8.380000000000000000e+02,6.303102625298329542e+00,9.000000000000000000e+00,8.000000000000000000e+01,2.457321394060426600e-01,8.960000000000000000e+02
1.639000000000000000e+03,5.843197071384991226e+00,1.700000000000000000e+01,1.490000000000000000e+02,2.381112391193036248e-01,2.557000000000000000e+03
1.830000000000000000e+02,4.901639344262295417e+00,2.000000000000000000e+00,5.000000000000000000e+01,1.757026291931096940e-01,1.018000000000000000e+03
1.040000000000000000e+03,6.270192307692307843e+00,8.000000000000000000e+00,4.300000000000000000e+01,2.958047945205479201e-01,1.025000000000000000e+03
1.260000000000000000e+03,5.238888888888888928e+00,1.600000000000000000e+01,9.200000000000000000e+01,2.769177727977935044e-01,1.811000000000000000e+03
8.390000000000000000e+02,5.436233611442193414e+00,7.000000000000000000e+00,7.000000000000000000e+01,2.510133299903890558e-01,7.670000000000000000e+02
3.450000000000000000e+03,5.064347826086956772e+00,1.600000000000000000e+01,2.520000000000000000e+02,2.227903326331340528e-01,4.125000000000000000e+03
6.370000000000000000e+02,5.304552590266876422e+00,3.000000000000000000e+00,2.800000000000000000e+01,3.101195748449955825e-01,4.930000000000000000e+02
4.500000000000000000e+02,5.160000000000000142e+00,1.700000000000000000e+01,1.600000000000000000e+01,3.430454719144058195e-01,2.890000000000000000e+02
8.490000000000000000e+02,5.941107184923438922e+00,4.000000000000000000e+00,5.800000000000000000e+01,2.500293875631832696e-01,5.080000000000000000e+02
4.158000000000000000e+03,4.563973063973064015e+00,1.400000000000000000e+01,5.400000000000000000e+01,1.217585022442193576e-01,1.143000000000000000e+03
1.872000000000000000e+03,5.341346153846154188e+00,9.000000000000000000e+00,3.500000000000000000e+01,3.280786893788880665e-01,7.940000000000000000e+02
4.980000000000000000e+02,6.076305220883534197e+00,8.000000000000000000e+00,3.100000000000000000e+01,3.389327224908798009e-01,3.820000000000000000e+02
4.741000000000000000e+03,4.130985024256485616e+00,1.500000000000000000e+01,2.930000000000000000e+02,1.097969127088930380e-01,2.652000000000000000e+03
3.470000000000000000e+02,6.097982708933717966e+00,8.000000000000000000e+00,3.400000000000000000e+01,2.858224780369584828e-01,1.273000000000000000e+03
1.140000000000000000e+03,5.635964912280702066e+00,9.000000000000000000e+00,3.200000000000000000e+01,3.415963881080160136e-01,2.690000000000000000e+02
8.780000000000000000e+02,5.531890660592255315e+00,1.800000000000000000e+01,1.300000000000000000e+01,3.566301226833724636e-01,4.060000000000000000e+02
1.189000000000000000e+03,4.806560134566862708e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.888517279821627426e-01,2.300000000000000000e+01
4.840000000000000000e+02,6.264462809917355379e+00,7.000000000000000000e+00,5.000000000000000000e+01,2.801166529574515840e-01,9.580000000000000000e+02
1.700000000000000000e+03,5.978823529411764426e+00,9.000000000000000000e+00,8.200000000000000000e+01,2.935012882908674681e-01,8.970000000000000000e+02
1.662000000000000000e+03,5.022262334536702788e+00,3.600000000000000000e+01,2.480000000000000000e+02,1.956694816457675845e-01,2.315000000000000000e+03
3.030000000000000000e+02,5.957095709570957354e+00,5.000000000000000000e+00,7.900000000000000000e+01,2.818770737873281806e-01,2.255000000000000000e+03
3.640000000000000000e+02,5.453296703296703463e+00,1.100000000000000000e+01,5.300000000000000000e+01,3.135707238317337886e-01,7.690000000000000000e+02
1.490000000000000000e+03,5.652348993288590862e+00,8.000000000000000000e+00,2.520000000000000000e+02,1.291766063270810838e-01,3.931000000000000000e+03
6.560000000000000000e+03,5.936280487804878270e+00,1.000000000000000000e+00,1.680000000000000000e+02,2.087581804960814413e-01,1.457000000000000000e+03
2.115000000000000000e+03,4.934278959810874277e+00,1.500000000000000000e+01,2.260000000000000000e+02,2.309613732190316238e-01,8.090000000000000000e+02
3.400000000000000000e+02,5.347058823529411420e+00,3.000000000000000000e+00,3.300000000000000000e+01,3.497715156130997705e-01,1.363000000000000000e+03
1.508000000000000000e+03,5.572944297082227827e+00,1.600000000000000000e+01,6.500000000000000000e+01,2.326195205572637592e-01,1.004000000000000000e+03
1.770000000000000000e+02,7.819209039548022488e+00,3.000000000000000000e+00,9.000000000000000000e+00,3.155932639156703856e-01,5.000000000000000000e+01
1.950000000000000000e+02,5.087179487179486870e+00,1.000000000000000000e+01,1.200000000000000000e+01,3.128728890686621744e-01,1.680000000000000000e+02
4.482000000000000000e+03,4.842704149933065416e+00,8.000000000000000000e+00,1.380000000000000000e+02,2.715593191343768642e-01,2.369000000000000000e+03
2.560000000000000000e+03,6.717968749999999822e+00,1.800000000000000000e+01,1.700000000000000000e+01,2.315658506239250680e-01,2.650000000000000000e+02
1.460000000000000000e+03,4.604794520547945247e+00,8.000000000000000000e+00,9.000000000000000000e+01,1.548454998437731323e-01,5.050000000000000000e+02
1.222000000000000000e+03,5.187397708674304830e+00,9.000000000000000000e+00,6.600000000000000000e+01,2.500000000000000000e-01,9.280000000000000000e+02
7.980000000000000000e+02,5.562656641604010410e+00,1.000000000000000000e+01,7.100000000000000000e+01,2.824041283011231585e-01,1.323000000000000000e+03
5.611000000000000000e+03,6.510247727677775487e+00,8.000000000000000000e+00,9.600000000000000000e+01,2.416625254122430622e-01,2.191000000000000000e+03
1.191000000000000000e+03,5.054575986565910561e+00,3.000000000000000000e+00,1.340000000000000000e+02,2.363581014231715682e-01,7.000000000000000000e+02
9.000000000000000000e+00,5.777777777777777679e+00,4.000000000000000000e+00,0.000000000000000000e+00,7.352941176470588758e-01,0.000000000000000000e+00
2.217000000000000000e+03,5.982408660351826946e+00,9.000000000000000000e+00,1.690000000000000000e+02,2.598538151513081762e-01,4.218000000000000000e+03
3.540000000000000000e+02,5.723163841807910046e+00,4.000000000000000000e+00,2.800000000000000000e+01,3.259348349005029566e-01,5.330000000000000000e+02
5.990000000000000000e+02,5.111853088480801333e+00,1.000000000000000000e+00,1.300000000000000000e+01,3.412966827372814205e-01,1.570000000000000000e+02
1.478000000000000000e+03,5.861975642760486771e+00,6.000000000000000000e+00,5.200000000000000000e+01,2.189322765929026249e-01,1.113000000000000000e+03
1.408000000000000000e+03,6.143465909090909172e+00,1.500000000000000000e+01,2.360000000000000000e+02,2.011022617266566836e-01,3.614000000000000000e+03
4.420000000000000000e+02,5.812217194570135526e+00,4.000000000000000000e+00,3.100000000000000000e+01,2.238046272493573186e-01,3.430000000000000000e+02
2.022000000000000000e+03,5.225024727992087392e+00,1.000000000000000000e+01,1.550000000000000000e+02,2.034381056711890012e-01,1.523000000000000000e+03
1.770000000000000000e+03,6.627118644067796716e+00,0.000000000000000000e+00,9.300000000000000000e+01,1.807295661808574205e-01,2.520000000000000000e+03
1.132000000000000000e+03,6.031802120141342982e+00,8.000000000000000000e+00,4.500000000000000000e+01,3.221428250415711569e-01,1.078000000000000000e+03
2.327000000000000000e+03,5.397507520412548665e+00,1.300000000000000000e+01,9.800000000000000000e+01,2.602811230006338294e-01,1.310000000000000000e+03
6.820000000000000000e+02,5.488269794721407635e+00,9.000000000000000000e+00,1.300000000000000000e+01,3.408822835574427668e-01,4.270000000000000000e+02
1.004000000000000000e+03,5.348605577689243162e+00,3.000000000000000000e+00,2.600000000000000000e+01,3.839534451804618165e-01,6.170000000000000000e+02
3.540000000000000000e+02,4.717514124293785471e+00,1.200000000000000000e+01,6.600000000000000000e+01,1.487660944206008473e-01,7.140000000000000000e+02
1.128000000000000000e+03,4.536347517730496826e+00,8.000000000000000000e+00,8.100000000000000000e+01,1.677585689311130446e-01,4.930000000000000000e+02
6.209000000000000000e+03,5.570301175712675246e+00,1.000000000000000000e+00,1.820000000000000000e+02,1.439287757437071047e-01,1.231000000000000000e+03
9.430000000000000000e+02,5.896076352067868065e+00,2.000000000000000000e+00,2.500000000000000000e+01,3.299084735754355124e-01,6.430000000000000000e+02
1.803000000000000000e+03,5.800887409872435008e+00,1.700000000000000000e+01,1.430000000000000000e+02,2.465249321056099119e-01,2.376000000000000000e+03
5.110000000000000000e+02,5.774951076320939514e+00,9.000000000000000000e+00,9.000000000000000000e+00,2.643560119811724229e-01,1.350000000000000000e+02
9.840000000000000000e+02,6.257113821138211129e+00,9.000000000000000000e+00,6.400000000000000000e+01,2.930069631338373948e-01,1.926000000000000000e+03
5.490000000000000000e+02,4.916211293260473347e+00,1.100000000000000000e+01,4.700000000000000000e+01,1.920568789058962056e-01,7.570000000000000000e+02
3.970000000000000000e+02,5.566750629722921673e+00,2.000000000000000000e+01,3.000000000000000000e+01,3.177520071364852705e-01,4.180000000000000000e+02
1.209000000000000000e+03,6.641025641025641413e+00,8.000000000000000000e+00,5.500000000000000000e+01,2.947357433631397905e-01,1.284000000000000000e+03
2.590000000000000000e+03,5.864478764478764816e+00,3.000000000000000000e+00,5.200000000000000000e+01,3.021574530195219599e-01,1.251000000000000000e+03
2.558000000000000000e+03,4.726739640344018945e+00,8.000000000000000000e+00,3.000000000000000000e+01,2.560654702384085324e-01,2.970000000000000000e+02
4.604000000000000000e+03,4.925065160729800162e+00,8.000000000000000000e+00,1.540000000000000000e+02,2.391256864702945573e-01,1.817000000000000000e+03
5.180000000000000000e+02,4.660231660231660022e+00,8.000000000000000000e+00,8.300000000000000000e+01,1.286092927994859636e-01,4.090000000000000000e+02
3.492000000000000000e+03,5.486540664375715970e+00,1.500000000000000000e+01,1.110000000000000000e+02,2.817230559166042925e-01,1.384000000000000000e+03
5.210000000000000000e+02,5.262955854126679434e+00,6.000000000000000000e+00,2.000000000000000000e+01,3.006813627254509291e-01,4.840000000000000000e+02
2.055000000000000000e+03,4.789294403892943919e+00,1.000000000000000000e+01,2.490000000000000000e+02,1.710427338181036705e-01,2.574000000000000000e+03
3.753000000000000000e+03,4.983746336264322174e+00,4.000000000000000000e+00,1.810000000000000000e+02,1.527874485689740824e-01,1.946000000000000000e+03
8.140000000000000000e+02,6.015970515970516352e+00,8.000000000000000000e+00,3.000000000000000000e+01,3.160481444332999268e-01,7.020000000000000000e+02
5.230000000000000000e+02,5.040152963671127750e+00,5.000000000000000000e+00,6.600000000000000000e+01,1.514399845370787978e-01,1.215000000000000000e+03
1.212000000000000000e+03,5.681518151815181383e+00,1.100000000000000000e+01,3.600000000000000000e+01,2.400479007148818844e-01,8.490000000000000000e+02
1.994000000000000000e+03,4.977432296890672347e+00,1.800000000000000000e+01,1.050000000000000000e+02,1.166979857889482580e-01,1.173000000000000000e+03
9.060000000000000000e+02,5.437086092715231800e+00,2.000000000000000000e+00,8.400000000000000000e+01,2.922288463549838067e-01,1.641000000000000000e+03
1.139000000000000000e+03,5.746268656716417844e+00,7.000000000000000000e+00,1.490000000000000000e+02,2.652139080275596750e-01,3.075000000000000000e+03
2.670000000000000000e+02,5.292134831460674427e+00,9.000000000000000000e+00,3.500000000000000000e+01,1.768876725960940310e-01,2.520000000000000000e+02
5.020000000000000000e+02,4.828685258964143578e+00,6.000000000000000000e+00,7.900000000000000000e+01,2.432270677891712751e-01,5.900000000000000000e+02
2.029000000000000000e+03,5.724494825036964052e+00,1.200000000000000000e+01,1.200000000000000000e+02,2.652421918832990611e-01,1.338000000000000000e+03
8.970000000000000000e+02,6.279821627647714344e+00,6.000000000000000000e+00,3.900000000000000000e+01,3.244856972262932238e-01,7.340000000000000000e+02
1.264000000000000000e+03,4.211234177215190222e+00,7.000000000000000000e+00,2.100000000000000000e+01,3.216573145156719216e-01,4.840000000000000000e+02
6.270000000000000000e+02,5.129186602870813516e+00,1.100000000000000000e+01,3.600000000000000000e+01,3.875639580261902584e-01,3.650000000000000000e+02
6.000000000000000000e+02,5.488333333333333286e+00,1.300000000000000000e+01,1.900000000000000000e+01,2.500767891880822935e-01,1.520000000000000000e+02
1.547000000000000000e+03,5.264382676147381979e+00,9.000000000000000000e+00,7.300000000000000000e+01,2.200864213696477611e-01,3.890000000000000000e+02
9.795000000000000000e+03,6.314344053088309927e+00,1.000000000000000000e+00,1.520000000000000000e+02,1.642198607303003710e-01,2.425000000000000000e+03
2.115000000000000000e+03,4.934278959810874277e+00,1.500000000000000000e+01,2.260000000000000000e+02,2.309613732190316238e-01,8.090000000000000000e+02
8.710000000000000000e+02,6.036739380022962287e+00,7.000000000000000000e+00,3.200000000000000000e+01,3.274154262516914549e-01,1.008000000000000000e+03
2.170000000000000000e+02,5.534562211981566726e+00,4.000000000000000000e+00,3.900000000000000000e+01,3.097938652727093567e-01,4.250000000000000000e+02
2.354000000000000000e+03,5.285046728971962260e+00,8.000000000000000000e+00,1.670000000000000000e+02,2.480543826096835991e-01,3.252000000000000000e+03
1.267000000000000000e+03,4.899763220205208825e+00,1.000000000000000000e+01,1.080000000000000000e+02,3.122805760550261267e-01,1.761000000000000000e+03
4.062000000000000000e+03,4.590103397341211533e+00,9.000000000000000000e+00,9.900000000000000000e+01,2.296770842351311681e-01,1.193000000000000000e+03
6.710000000000000000e+02,5.016393442622950616e+00,3.000000000000000000e+00,1.100000000000000000e+01,3.165070605421198002e-01,1.890000000000000000e+02
2.334000000000000000e+03,5.586975149957154940e+00,4.000000000000000000e+00,9.700000000000000000e+01,2.256351143657897018e-01,1.610000000000000000e+03
1.980000000000000000e+03,5.006565656565656219e+00,8.000000000000000000e+00,2.140000000000000000e+02,2.585396089633891781e-01,3.859000000000000000e+03
8.090000000000000000e+02,5.011124845488256874e+00,4.000000000000000000e+00,3.600000000000000000e+01,3.467902463299328275e-01,8.200000000000000000e+02
1.226000000000000000e+03,5.534257748776508556e+00,1.000000000000000000e+01,3.200000000000000000e+01,2.696897374701670569e-01,9.240000000000000000e+02
9.050000000000000000e+02,5.448618784530387060e+00,8.000000000000000000e+00,5.800000000000000000e+01,3.736502501975243473e-01,1.801000000000000000e+03
6.000000000000000000e+02,5.216666666666666785e+00,1.400000000000000000e+01,3.700000000000000000e+01,2.816279314333788864e-01,1.117000000000000000e+03
2.110000000000000000e+02,4.928909952606635336e+00,8.000000000000000000e+00,3.300000000000000000e+01,3.074509803921568474e-01,2.530000000000000000e+02
2.350000000000000000e+02,4.799999999999999822e+00,8.000000000000000000e+00,3.100000000000000000e+01,3.763187290554796949e-01,4.610000000000000000e+02
1.426000000000000000e+03,5.657082748948107032e+00,7.000000000000000000e+00,2.000000000000000000e+01,1.916318651012528518e-01,5.310000000000000000e+02
6.638000000000000000e+03,5.448478457366676686e+00,5.000000000000000000e+00,4.330000000000000000e+02,1.686227468727707346e-01,3.368400000000000000e+04
1.017000000000000000e+03,5.003933136676499416e+00,5.000000000000000000e+00,3.800000000000000000e+01,3.520461411700082643e-01,7.000000000000000000e+02
3.673000000000000000e+03,4.716035937925401988e+00,9.000000000000000000e+00,9.800000000000000000e+01,2.623349229640498659e-01,1.102000000000000000e+03
7.170000000000000000e+02,5.831241283124128039e+00,1.000000000000000000e+01,3.800000000000000000e+01,3.123191141311186803e-01,4.500000000000000000e+01
1.290000000000000000e+03,5.251937984496123590e+00,4.000000000000000000e+00,2.600000000000000000e+01,3.731121038077004903e-01,5.840000000000000000e+02
1.596000000000000000e+03,4.956766917293233377e+00,9.000000000000000000e+00,2.160000000000000000e+02,1.536496770614159124e-01,2.596000000000000000e+03
4.480000000000000000e+02,4.812500000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+01,3.402938901778809200e-01,9.400000000000000000e+01
1.303000000000000000e+03,5.909439754412892931e+00,9.000000000000000000e+00,3.900000000000000000e+01,1.940184989818199701e-01,4.900000000000000000e+02
6.420000000000000000e+02,6.038940809968847745e+00,1.700000000000000000e+01,3.700000000000000000e+01,3.131266184184317014e-01,5.380000000000000000e+02
1.222000000000000000e+03,5.829787234042552946e+00,2.000000000000000000e+00,1.960000000000000000e+02,2.826515209660501182e-01,5.862000000000000000e+03
6.038000000000000000e+03,4.932096720768466724e+00,6.000000000000000000e+00,8.250000000000000000e+02,2.190710274399987889e-01,1.057500000000000000e+04
9.380000000000000000e+02,4.797441364605544045e+00,8.000000000000000000e+00,1.800000000000000000e+01,3.131582061294521102e-01,3.720000000000000000e+02
1.282000000000000000e+03,5.971138845553822350e+00,7.000000000000000000e+00,4.800000000000000000e+01,3.384044526901670014e-01,1.406000000000000000e+03
2.393400000000000000e+04,7.349962396590624003e+00,2.400000000000000000e+01,1.520000000000000000e+02,1.769345045434496944e-01,1.328000000000000000e+03
3.183000000000000000e+03,4.562990889098334613e+00,3.000000000000000000e+00,3.720000000000000000e+02,1.567415782229981125e-01,1.914000000000000000e+03
7.460000000000000000e+02,5.123324396782841461e+00,3.000000000000000000e+00,2.900000000000000000e+01,3.554361246277870645e-01,3.880000000000000000e+02
9.020000000000000000e+02,4.246119733924611950e+00,8.000000000000000000e+00,1.260000000000000000e+02,1.897310709140387353e-01,5.340000000000000000e+02
2.586000000000000000e+03,5.798143851508120505e+00,1.100000000000000000e+01,1.220000000000000000e+02,1.943154028226558860e-01,2.866000000000000000e+03
7.680000000000000000e+02,5.343750000000000000e+00,3.000000000000000000e+00,4.200000000000000000e+01,3.771768370380857993e-01,5.060000000000000000e+02
4.823000000000000000e+03,6.325523533070702698e+00,1.300000000000000000e+01,9.600000000000000000e+01,2.438125160297512084e-01,2.223000000000000000e+03
1.062000000000000000e+03,6.273069679849340829e+00,7.000000000000000000e+00,1.750000000000000000e+02,1.700727926171839433e-01,5.089000000000000000e+03
1.748000000000000000e+03,4.585812356979404925e+00,3.800000000000000000e+01,4.230000000000000000e+02,1.953637359858383105e-01,6.501000000000000000e+03
1.207000000000000000e+03,6.315658657829328781e+00,7.000000000000000000e+00,5.200000000000000000e+01,2.931749294498832703e-01,1.263000000000000000e+03
2.961000000000000000e+03,5.418777440054035388e+00,1.900000000000000000e+01,2.810000000000000000e+02,1.529269083998949508e-01,2.184000000000000000e+03
3.301000000000000000e+03,5.687367464404725403e+00,2.000000000000000000e+00,8.200000000000000000e+01,1.744056934523549318e-01,1.570000000000000000e+02
1.168000000000000000e+03,5.226883561643835385e+00,1.900000000000000000e+01,2.000000000000000000e+01,2.032481773457412155e-01,2.680000000000000000e+02
7.400000000000000000e+02,6.405405405405405261e+00,8.000000000000000000e+00,2.500000000000000000e+01,3.127243470726575048e-01,8.980000000000000000e+02
8.210000000000000000e+02,5.521315468940316329e+00,7.000000000000000000e+00,2.800000000000000000e+01,3.699646643109540389e-01,6.050000000000000000e+02
7.390000000000000000e+02,5.879566982408660714e+00,1.000000000000000000e+00,8.900000000000000000e+01,2.175714762487484799e-01,9.610000000000000000e+02
3.006000000000000000e+03,5.367265469061876182e+00,1.400000000000000000e+01,2.090000000000000000e+02,2.434628008752735273e-01,4.208000000000000000e+03
3.960000000000000000e+02,5.060606060606060552e+00,1.500000000000000000e+01,9.300000000000000000e+01,2.582808650424308627e-01,2.280000000000000000e+02
4.050000000000000000e+02,6.224691358024691645e+00,1.600000000000000000e+01,1.110000000000000000e+02,2.212904934239562083e-01,7.180000000000000000e+02
5.080000000000000000e+02,5.362204724409449064e+00,3.000000000000000000e+00,2.400000000000000000e+01,3.466212931453573343e-01,2.010000000000000000e+02
2.687000000000000000e+03,4.737625604763676890e+00,6.000000000000000000e+00,1.020000000000000000e+02,1.972229796337856833e-01,1.081000000000000000e+03
3.980000000000000000e+02,5.623115577889446826e+00,7.000000000000000000e+00,2.800000000000000000e+01,3.604236577181207934e-01,3.850000000000000000e+02
2.102000000000000000e+03,5.977640342530922801e+00,9.000000000000000000e+00,1.700000000000000000e+02,2.573990286829106466e-01,2.858000000000000000e+03
4.840000000000000000e+02,5.179752066115702824e+00,6.000000000000000000e+00,1.210000000000000000e+02,1.884436221877168194e-01,9.980000000000000000e+02
4.640000000000000000e+02,5.834051724137930606e+00,3.000000000000000000e+00,3.100000000000000000e+01,2.247585155058464679e-01,3.910000000000000000e+02
2.080000000000000000e+02,5.259615384615385025e+00,5.000000000000000000e+00,2.000000000000000000e+01,2.964373739637015670e-01,3.330000000000000000e+02
8.590000000000000000e+02,5.438882421420256463e+00,5.000000000000000000e+00,4.100000000000000000e+01,3.454276194002221523e-01,7.290000000000000000e+02
3.301000000000000000e+03,5.687367464404725403e+00,2.000000000000000000e+00,8.200000000000000000e+01,1.744056934523549318e-01,1.570000000000000000e+02
4.470000000000000000e+02,5.434004474272930985e+00,5.000000000000000000e+00,2.600000000000000000e+01,3.679541274477983182e-01,2.860000000000000000e+02
2.217000000000000000e+03,5.470004510599910219e+00,4.000000000000000000e+00,1.260000000000000000e+02,2.572755496100355699e-01,2.344000000000000000e+03
1.172000000000000000e+03,6.099829351535836608e+00,1.700000000000000000e+01,1.090000000000000000e+02,2.664989641905889384e-01,1.930000000000000000e+03
6.090000000000000000e+02,5.821018062397373072e+00,6.000000000000000000e+00,3.100000000000000000e+01,3.315647702228389782e-01,5.950000000000000000e+02
8.940000000000000000e+02,5.134228187919463338e+00,4.000000000000000000e+00,2.200000000000000000e+01,3.394326866549088884e-01,4.240000000000000000e+02
7.160000000000000000e+02,5.695530726256983201e+00,6.000000000000000000e+00,5.700000000000000000e+01,2.256612529002320067e-01,1.216000000000000000e+03
5.270000000000000000e+02,5.199240986717267532e+00,1.200000000000000000e+01,4.000000000000000000e+01,3.561980928944940006e-01,8.050000000000000000e+02
4.740000000000000000e+02,4.567510548523206815e+00,6.000000000000000000e+00,8.400000000000000000e+01,2.038072216346880072e-01,1.140000000000000000e+03
2.142000000000000000e+03,5.755835667600373462e+00,1.600000000000000000e+01,1.870000000000000000e+02,2.399529746620053805e-01,2.078000000000000000e+03
1.780000000000000000e+03,5.394943820224718856e+00,4.000000000000000000e+00,5.200000000000000000e+01,2.363590391908975963e-01,9.630000000000000000e+02
2.102000000000000000e+03,5.977640342530922801e+00,9.000000000000000000e+00,1.700000000000000000e+02,2.573990286829106466e-01,2.858000000000000000e+03
5.720000000000000000e+02,6.136363636363636687e+00,7.000000000000000000e+00,4.800000000000000000e+01,3.679222744286055335e-01,7.930000000000000000e+02
5.296000000000000000e+03,3.898036253776435256e+00,1.100000000000000000e+01,2.060000000000000000e+02,1.851816388670790292e-01,4.203000000000000000e+03
1.980000000000000000e+03,4.963131313131313505e+00,1.300000000000000000e+01,1.030000000000000000e+02,2.115520118672352956e-01,6.110000000000000000e+02
9.250000000000000000e+02,6.328648648648648845e+00,6.000000000000000000e+00,5.400000000000000000e+01,2.971113580035894541e-01,1.353000000000000000e+03
1.007000000000000000e+03,6.193644488579939988e+00,6.000000000000000000e+00,5.300000000000000000e+01,3.167762262242794224e-01,6.520000000000000000e+02
3.804000000000000000e+03,5.370925341745531156e+00,8.000000000000000000e+00,3.630000000000000000e+02,2.060914706858059942e-01,3.217000000000000000e+03
4.478000000000000000e+03,4.989727556945064535e+00,9.000000000000000000e+00,1.400000000000000000e+02,2.446505709406288642e-01,2.389000000000000000e+03
1.470000000000000000e+02,5.523809523809523725e+00,6.000000000000000000e+00,3.600000000000000000e+01,2.470524705247052477e-01,4.540000000000000000e+02
1.039000000000000000e+03,6.318575553416747148e+00,1.200000000000000000e+01,3.280000000000000000e+02,1.957311017404470832e-01,3.010000000000000000e+03
1.684000000000000000e+03,5.714370546318289890e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.364917103341637183e-01,0.000000000000000000e+00
2.540000000000000000e+03,5.321259842519684646e+00,1.200000000000000000e+01,2.240000000000000000e+02,2.445643377394119133e-01,3.576000000000000000e+03
1.625000000000000000e+03,6.877538461538461156e+00,9.000000000000000000e+00,3.320000000000000000e+02,1.675619412278582243e-01,1.143200000000000000e+04
5.700000000000000000e+02,5.494736842105263364e+00,1.000000000000000000e+01,8.000000000000000000e+01,2.906299968020467084e-01,1.848000000000000000e+03
2.273000000000000000e+03,5.435547734271887421e+00,1.800000000000000000e+01,1.650000000000000000e+02,1.851088938955047780e-01,1.203000000000000000e+03
8.060000000000000000e+02,6.193548387096774022e+00,8.000000000000000000e+00,2.400000000000000000e+01,3.330185115224782999e-01,2.500000000000000000e+01
1.801000000000000000e+03,6.468628539700166158e+00,1.000000000000000000e+01,6.900000000000000000e+01,2.387540315735868224e-01,1.311000000000000000e+03
1.072000000000000000e+03,5.533582089552238514e+00,4.000000000000000000e+00,3.000000000000000000e+01,3.290419316477948275e-01,4.160000000000000000e+02
1.542000000000000000e+03,5.258106355382619945e+00,5.000000000000000000e+00,8.300000000000000000e+01,2.548356295184831533e-01,7.860000000000000000e+02
1.522000000000000000e+03,5.685282522996057963e+00,1.400000000000000000e+01,3.800000000000000000e+01,1.875538622034743919e-01,5.030000000000000000e+02
4.890000000000000000e+02,5.098159509202454309e+00,8.000000000000000000e+00,1.090000000000000000e+02,1.743907782533958006e-01,1.334000000000000000e+03
4.970000000000000000e+02,5.627766599597585184e+00,9.000000000000000000e+00,3.600000000000000000e+01,3.396890040725656923e-01,3.890000000000000000e+02
1.356000000000000000e+03,5.766224188790560312e+00,1.500000000000000000e+01,3.200000000000000000e+01,2.942390445244577046e-01,1.295000000000000000e+03
3.043000000000000000e+03,5.480446927374301502e+00,4.000000000000000000e+00,4.270000000000000000e+02,2.000289477493124857e-01,4.471000000000000000e+03
1.068000000000000000e+03,5.566479400749063444e+00,4.000000000000000000e+00,3.100000000000000000e+01,2.959956709956709786e-01,7.490000000000000000e+02
6.630000000000000000e+02,5.235294117647058876e+00,8.000000000000000000e+00,6.300000000000000000e+01,2.370406334030475126e-01,6.730000000000000000e+02
8.690000000000000000e+02,6.562715765247411071e+00,8.000000000000000000e+00,5.600000000000000000e+01,2.979172301866377937e-01,1.729000000000000000e+03
1.236000000000000000e+03,5.927993527508090388e+00,9.000000000000000000e+00,3.000000000000000000e+01,2.556159489148200348e-01,8.900000000000000000e+02
8.000000000000000000e+02,6.311250000000000249e+00,8.000000000000000000e+00,3.900000000000000000e+01,3.307143653181767728e-01,8.340000000000000000e+02
5.800000000000000000e+02,5.339655172413793061e+00,1.300000000000000000e+01,4.500000000000000000e+01,3.419305235199552873e-01,8.120000000000000000e+02
4.640000000000000000e+02,7.176724137931034697e+00,1.000000000000000000e+01,2.200000000000000000e+01,3.347358997314234808e-01,7.010000000000000000e+02
4.584000000000000000e+03,4.884380453752181772e+00,5.000000000000000000e+00,1.350000000000000000e+02,2.468802242523514545e-01,1.735000000000000000e+03
4.524000000000000000e+03,5.470822281167108336e+00,2.300000000000000000e+01,3.800000000000000000e+01,1.395338367866025830e-01,3.880000000000000000e+02
1.032000000000000000e+03,5.072674418604651514e+00,9.000000000000000000e+00,8.800000000000000000e+01,2.529095632985727815e-01,1.482000000000000000e+03
1.526000000000000000e+03,4.836828309305373885e+00,1.200000000000000000e+01,1.250000000000000000e+02,2.161953879898037834e-01,9.350000000000000000e+02
9.200000000000000000e+02,5.710869565217390864e+00,1.100000000000000000e+01,5.000000000000000000e+01,3.004824259131633202e-01,1.093000000000000000e+03
1.735000000000000000e+03,6.036887608069164024e+00,7.000000000000000000e+00,8.200000000000000000e+01,2.896518648084410175e-01,7.620000000000000000e+02
1.516000000000000000e+03,5.508575197889181929e+00,5.000000000000000000e+00,1.370000000000000000e+02,2.148341627074373539e-01,7.291000000000000000e+03
1.795000000000000000e+03,5.398328690807799646e+00,3.000000000000000000e+00,2.700000000000000000e+01,3.122865654290489235e-01,4.800000000000000000e+02
6.130000000000000000e+02,5.378466557911909085e+00,1.500000000000000000e+01,5.100000000000000000e+01,2.552617936754795203e-01,5.190000000000000000e+02
3.127000000000000000e+03,6.498241125679564689e+00,1.800000000000000000e+01,3.950000000000000000e+02,1.365334440227704005e-01,9.419000000000000000e+03
3.309000000000000000e+03,5.268056814747658301e+00,1.600000000000000000e+01,1.630000000000000000e+02,2.009913603905488788e-01,3.406000000000000000e+03
5.110000000000000000e+02,6.246575342465753522e+00,1.000000000000000000e+01,3.000000000000000000e+01,3.992485238862050201e-01,4.090000000000000000e+02
5.447000000000000000e+03,4.847622544519919252e+00,4.000000000000000000e+00,2.040000000000000000e+02,2.700585846060406525e-01,3.799000000000000000e+03
